,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
3627,953,1108898.0,1,2,2019-09-30 00:53:19.373764,091902295029dda106831e346d9f432a8d1e4b4a3c8cd621487a2c3cd713abc63246055dc8eb7e12d9c9539f5d8d17fbd520f5e4834d74e50ded8036c9665d27ee6c99ed981ce7da673da6726326247d00,3627,5847,4159978.0,95ba00091900301953af5f0256091902295029dda106831e346d9f432a8d1e4b4a3c8cd621487a2c3cd713abc63246055dc8eb7e12d9c9539f5d8d17fbd520f5e4834d74e50ded8036c9665d27ee6c99ed981ce7da673da6726326247d0003b90c6571,2019-10-03 20:47:09.126537,
3628,954,1108899.0,1,2,2019-09-30 00:53:19.554581,091902295129dea1ef631c17b62db67d7e67da6fcc959bd5335b8fbcc2f9899c22b393108d3976c84a671b83c9f5db9ddb257e27cbebc9ca9aef843edaf3b65e0c00c559442c850d8f869828d0dc2ab0,3628,5847,4159979.0,95b800091900301953f98d02a1091902295129dea1ef631c17b62db67d7e67da6fcc959bd5335b8fbcc2f9899c22b393108d3976c84a671b83c9f5db9ddb257e27cbebc9ca9aef843edaf3b65e0c00c559442c850d8f869828d0dc2ab003ba0c6508,2019-10-03 20:47:09.343615,
3629,955,1108900.0,1,2,2019-09-30 00:53:19.735229,091902295229dda1ca700aee5e950013df1f9cc790f02c2e59c4165fe133b164a664ff54de804efe9392a204c2c9e953dc78f935b93ea83e6304e1e89f0a1f46c7922e138e8272707199989b1f13c72bcbb4,3629,5847,4159980.0,95bc0009190030195338bc02d7091902295229dda1ca700aee5e950013df1f9cc790f02c2e59c4165fe133b164a664ff54de804efe9392a204c2c9e953dc78f935b93ea83e6304e1e89f0a1f46c7922e138e8272707199989b1f13c72bcbb403bb0c65f1,2019-10-03 20:47:09.525190,
3630,956,1108901.0,1,2,2019-09-30 00:53:19.916016,091902295329dda1051c823308fd45be151e44d166ccfc9df078511f19a4fec694f469499d03eb39fad35e538bad25d05db2959c57dcabc9a6d5a49b481bcaca7ad6c90519cdd1c1b33a6ece48a69162,3630,5847,4159981.0,95b80009190030195380ea0262091902295329dda1051c823308fd45be151e44d166ccfc9df078511f19a4fec694f469499d03eb39fad35e538bad25d05db2959c57dcabc9a6d5a49b481bcaca7ad6c90519cdd1c1b33a6ece48a6916203bc0c65d5,2019-10-03 20:47:09.634003,
3631,957,1108902.0,1,2,2019-09-30 00:53:20.097229,091902295429dea1f171861a5285b8f5af67d32fdfd67c52cf9bdfac0bc84d664db393deadefecdd3d9a4b1cbf6f7d3643d137986b8737fc8f975573e975fa0dc4b493ed6928c1ae52ccec33ab1a4470,3631,5847,4159982.0,95b800091900302053e418021f091902295429dea1f171861a5285b8f5af67d32fdfd67c52cf9bdfac0bc84d664db393deadefecdd3d9a4b1cbf6f7d3643d137986b8737fc8f975573e975fa0dc4b493ed6928c1ae52ccec33ab1a447003bd0c6517,2019-10-03 20:47:09.820588,
3632,958,1108903.0,1,2,2019-09-30 00:53:20.277725,091902295529dda1c9a675ed9a4ffafafd1c371e49882dca56962eab15fd2f5993a2264ce4dc909ca820a6498de4e47991ed44f914fbb24e4bce4fa1cfb6e59a613c344e4468c9e89d3d27d16bdbd0,3632,5847,4159983.0,95b60009190030205319470297091902295529dda1c9a675ed9a4ffafafd1c371e49882dca56962eab15fd2f5993a2264ce4dc909ca820a6498de4e47991ed44f914fbb24e4bce4fa1cfb6e59a613c344e4468c9e89d3d27d16bdbd003be0c65bc,2019-10-03 20:47:09.925797,
3633,959,1108904.0,1,2,2019-09-30 00:53:20.458160,09190229562949a40391f13189f9480a0d2d70298afe561d3f0f2fa3126e41a4d32349c7dccf4353719ad1d27125b95d692e32a3dd7fa25fb5d5bf179058d8ff54fc1aa1d9b50ba52366c80cf8d1248240,3633,5847,4159984.0,95ba000919003020534a75025909190229562949a40391f13189f9480a0d2d70298afe561d3f0f2fa3126e41a4d32349c7dccf4353719ad1d27125b95d692e32a3dd7fa25fb5d5bf179058d8ff54fc1aa1d9b50ba52366c80cf8d124824003bf0c6519,2019-10-03 20:47:10.152067,
3634,960,1108905.0,1,2,2019-09-30 00:53:20.639496,091902295729dea1f370701ce442bbbd5b67c2efd947da1d9f613f781b8b99eb57d881692c9b398db39604693c9364aa4cea717a89b3da6a4a3e6e6bca1abc96b089655690acbb08049bc569ff2d700d255d,3634,5847,4159985.0,95bc00091900302053b6a30249091902295729dea1f370701ce442bbbd5b67c2efd947da1d9f613f781b8b99eb57d881692c9b398db39604693c9364aa4cea717a89b3da6a4a3e6e6bca1abc96b089655690acbb08049bc569ff2d700d255d03c00c6502,2019-10-03 20:47:10.331021,
3635,961,1108906.0,1,2,2019-09-30 00:53:20.820007,091902295829dda1c8fb8fecf768f5ec9a1ef00fbc448c07934317cbc5ff45c3a5904069283164111345a126af2702a4e4f0844b9c4d509f4d0ff3927d547cc48b240726840f6d11da2c9cf949c92716964c,3635,5847,4159986.0,95bc00091900302053ecd10262091902295829dda1c8fb8fecf768f5ec9a1ef00fbc448c07934317cbc5ff45c3a5904069283164111345a126af2702a4e4f0844b9c4d509f4d0ff3927d547cc48b240726840f6d11da2c9cf949c92716964c03c10c65c8,2019-10-03 20:47:10.437588,
3636,962,1108907.0,1,2,2019-09-30 00:53:21.000488,091902295929dda101e6c72fe83a4a11502c15165116723487924f0f27a2633e8edfa3d14492380d16837e73a58d5a36d657caf315dd2d70055bad7928a36bb2a2bdb1aad934b3a4d20d9378b3375cc300,3636,5847,4159987.0,95ba000919003021532000029a091902295929dda101e6c72fe83a4a11502c15165116723487924f0f27a2633e8edfa3d14492380d16837e73a58d5a36d657caf315dd2d70055bad7928a36bb2a2bdb1aad934b3a4d20d9378b3375cc30003c20c6505,2019-10-03 20:47:10.617115,
3637,963,1108908.0,1,2,2019-09-30 00:53:21.181534,091902290030dea1f568361f6ee8bebf2e66989f7e37f5333ec07e618d93f1b3520fb9f2ff20cfed59c95c861b1b278f6701457966916d9242139277af261a6b28913f25ed0af3f00508b66858d23279,3637,5847,4159988.0,95b800091900302153792e02c2091902290030dea1f568361f6ee8bebf2e66989f7e37f5333ec07e618d93f1b3520fb9f2ff20cfed59c95c861b1b278f6701457966916d9242139277af261a6b28913f25ed0af3f00508b66858d2327903c30c65b7,2019-10-03 20:47:10.835181,
3638,964,1108909.0,1,2,2019-09-30 00:53:21.362137,091902290130dda1c877c6ec7cd9f0d96f1a4468fe0e2d8a3cae256a110fa5f5e2c93f0d2144b25d9270f26b204e6e44e4b9e0dcc4f699ef027c90f89f4f9f3262771c9acc3df0c75224e1849c9a056ada,3638,5847,4159989.0,95ba00091900302153b55c0203091902290130dda1c877c6ec7cd9f0d96f1a4468fe0e2d8a3cae256a110fa5f5e2c93f0d2144b25d9270f26b204e6e44e4b9e0dcc4f699ef027c90f89f4f9f3262771c9acc3df0c75224e1849c9a056ada03c40c6560,2019-10-03 20:47:10.917079,
3639,965,1108910.0,1,2,2019-09-30 00:53:21.542511,091902290230dda10032ad2e27024bcafb2ef02c98f59a4f1e4f445a80c3688fe8c3c7fa4768dc4e32d9710cb5615bead4f9cb49b9d7a2aac9ebaec5e4faaa359b30c6cae8a6846c93159fa83be380,3639,5847,4159990.0,95b600091900302153e28a0271091902290230dda10032ad2e27024bcafb2ef02c98f59a4f1e4f445a80c3688fe8c3c7fa4768dc4e32d9710cb5615bead4f9cb49b9d7a2aac9ebaec5e4faaa359b30c6cae8a6846c93159fa83be38003c50c652b,2019-10-03 20:47:11.124830,
3640,966,1108911.0,1,2,2019-09-30 00:53:21.723495,091902290330dda1f75c5221e92cc202c6679a5f6e17e4f36cfa81f983b31fd9f183f481792c5b308d9c9cad67b266d4ccf420fd0ede1c6c9e409f9db5861b3dc3e4c4ebc71afaf02e3ad2f0ad2e49bcac,3640,5847,4159991.0,95ba0009190030215337b902dc091902290330dda1f75c5221e92cc202c6679a5f6e17e4f36cfa81f983b31fd9f183f481792c5b308d9c9cad67b266d4ccf420fd0ede1c6c9e409f9db5861b3dc3e4c4ebc71afaf02e3ad2f0ad2e49bcac03c60c655d,2019-10-03 20:47:11.307718,
3641,967,1108912.0,1,2,2019-09-30 00:53:21.903839,091902290430dda1c810e5ec2811ebdfc71a4a3a3b0e88f91f180f25f116902bbb155e8a81165722778cc6d937aa272f5011e4cb73d9788a184f938fbda4e53627c927d892b351327c9c80f1a294,3641,5847,4159992.0,95b40009190030215362e70258091902290430dda1c810e5ec2811ebdfc71a4a3a3b0e88f91f180f25f116902bbb155e8a81165722778cc6d937aa272f5011e4cb73d9788a184f938fbda4e53627c927d892b351327c9c80f1a29403c70c65d1,2019-10-03 20:47:11.417282,
3642,968,1108913.0,1,2,2019-09-30 00:53:22.084229,091902290530dda1fe5ad52c51424d370e2caa44d8cd9b3a15e08b168ff688f9e87ec3624728d258e1a4bb8e7f919c656695749f91695c96938d283e5e2ad7920dab4835845b84953076f31b378672a0,3642,5847,4159993.0,95b800091900302253901502fe091902290530dda1fe5ad52c51424d370e2caa44d8cd9b3a15e08b168ff688f9e87ec3624728d258e1a4bb8e7f919c656695749f91695c96938d283e5e2ad7920dab4835845b84953076f31b378672a003c80c6578,2019-10-03 20:47:11.603827,
3643,969,1108914.0,1,2,2019-09-30 00:53:22.265793,091902290630dda1f92f2924598ac58667661133916ec410b3e217ed8339374b3e8a7edf37dbd9e3e6722ad6eca675f99f6d8eeced9247b376f2c9589b7b5b8e4f8e35f81d7923b91259b5a4e66b49f04242f8,3643,5847,4159994.0,95be000919003022530b4402e0091902290630dda1f92f2924598ac58667661133916ec410b3e217ed8339374b3e8a7edf37dbd9e3e6722ad6eca675f99f6d8eeced9247b376f2c9589b7b5b8e4f8e35f81d7923b91259b5a4e66b49f04242f803c90c654f,2019-10-03 20:47:11.819155,
3644,970,1108915.0,1,2,2019-09-30 00:53:22.446228,091902290730dda1c7cc03ebf9e8e6fa30195b0d250f14448f3f51f8bc5b58793be161445e605dde4d830d2d59645b13558124df270da4e4ff8428426b24fae67bc813e923ef7152893d6c7b2f8d26c1,3644,5847,4159995.0,95b8000919003022533c7202d2091902290730dda1c7cc03ebf9e8e6fa30195b0d250f14448f3f51f8bc5b58793be161445e605dde4d830d2d59645b13558124df270da4e4ff8428426b24fae67bc813e923ef7152893d6c7b2f8d26c103ca0c65d5,2019-10-03 20:47:11.925782,
3645,971,1108916.0,1,2,2019-09-30 00:53:22.626984,091902290830dda1fc7e9a2a58574e57532c969c9df66a752fac1780dfacc3cb383c99d98e9a1a4738edae926091be6c69bd3a493cb1e2b4a0cafb65ea7af9015ab5793043672ca805692ad93c53a4a7e0,3645,5847,4159996.0,95ba0009190030225382a002ba091902290830dda1fc7e9a2a58574e57532c969c9df66a752fac1780dfacc3cb383c99d98e9a1a4738edae926091be6c69bd3a493cb1e2b4a0cafb65ea7af9015ab5793043672ca805692ad93c53a4a7e003cb0c655c,2019-10-03 20:47:12.108590,
3646,972,1108917.0,1,2,2019-09-30 00:53:22.808151,091902290930dea1fb136526b1bdc9371467faece4e72c491fd9a877e8cbf044cfaedf983364a5acd1abedd8bbe5b3f2b6724c21b8bdb26d467e7c5f546c53365822727725e4a54bc83820385de657b8412a70,3646,5847,4159997.0,95be00091900302253e3ce024b091902290930dea1fb136526b1bdc9371467faece4e72c491fd9a877e8cbf044cfaedf983364a5acd1abedd8bbe5b3f2b6724c21b8bdb26d467e7c5f546c53365822727725e4a54bc83820385de657b8412a7003cc0c658a,2019-10-03 20:47:12.294204,
3647,973,1108918.0,1,2,2019-09-30 00:53:22.988586,091902291030dda1c7b166ebe8dde227aa1a0dc6dfa29cf8ed2c3c228b648f24652bdd8a36cb072592fb9a4e065934413188cd884e7da4e4cba449ee09a163deacf5764fa88f98a9361826a48f7791e324,3647,5847,4159998.0,95ba0009190030225314fd028b091902291030dda1c7b166ebe8dde227aa1a0dc6dfa29cf8ed2c3c228b648f24652bdd8a36cb072592fb9a4e065934413188cd884e7da4e4cba449ee09a163deacf5764fa88f98a9361826a48f7791e32403cd0c65bf,2019-10-03 20:47:12.400007,
3648,974,1108919.0,1,2,2019-09-30 00:53:23.169281,091902291130dda1fa94802842a74f2d732c9f5c9c4cb5998a7d164a64ce5c21e4d62571562f78f3421ff0534d8c85c6d24ed5eb4db168f0557c5a4fcebcd4559b17ede5e47aa8606cfa1b246b748660,3648,5847,4159999.0,95b800091900302353562b0243091902291130dda1fa94802842a74f2d732c9f5c9c4cb5998a7d164a64ce5c21e4d62571562f78f3421ff0534d8c85c6d24ed5eb4db168f0557c5a4fcebcd4559b17ede5e47aa8606cfa1b246b74866003ce0c6521,2019-10-03 20:47:12.587161,
3649,975,1108920.0,1,2,2019-09-30 00:53:23.350342,091902291230dea1fcdd1528f0e7cd2e3d6731d672580479167a85f7387e4a6acfa75f988339f2b35d8fbee2fdbece2899c9a9c67046c8f066588f25326a4c6c9a809970bc8326dcd3e4392ffd4b9461f5c0,3649,5847,4160000.0,95bc00091900302353b0590204091902291230dea1fcdd1528f0e7cd2e3d6731d672580479167a85f7387e4a6acfa75f988339f2b35d8fbee2fdbece2899c9a9c67046c8f066588f25326a4c6c9a809970bc8326dcd3e4392ffd4b9461f5c003cf0c65fe,2019-10-03 20:47:12.801255,
3650,976,1108921.0,1,2,2019-09-30 00:53:23.530762,091902291330dda1c7b928ebfb36dd718219ea869f209ce0693130ee9e2c1c3a331e4e3223b8b588bd8026ef2c90c49cf18d0844e9f13924207c413c207b551f22989f321f7e89eb127c3e7d471e4da8,3650,5847,4160001.0,95b800091900302353e0870230091902291330dda1c7b928ebfb36dd718219ea869f209ce0693130ee9e2c1c3a331e4e3223b8b588bd8026ef2c90c49cf18d0844e9f13924207c413c207b551f22989f321f7e89eb127c3e7d471e4da803d00c652a,2019-10-03 20:47:12.908852,
3651,977,1108922.0,1,2,2019-09-30 00:53:23.711395,091902291430dda1f88dee2617694fb33426db44d0bae8f0bcd259070cef795ae4bf34fc9400721475368f8a349214692533a6ba3306acfa0e918eb491e969098a1e172997929fab1d35be5a86154980,3651,5847,4160002.0,95b8000919003023531eb6029c091902291430dda1f88dee2617694fb33426db44d0bae8f0bcd259070cef795ae4bf34fc9400721475368f8a349214692533a6ba3306acfa0e918eb491e969098a1e172997929fab1d35be5a8615498003d10c6562,2019-10-03 20:47:13.093955,
3652,978,1108923.0,1,2,2019-09-30 00:53:23.892258,091902291530dea1fe8d8c2b2210d14c9866e9ece57c4c74cc8e7d84d8bdccf90dfba2ce48bacf999fb10d7bc6670b39064b61066fb8cf8107f116cb86cda70b27e96d1368727a4b5d0c2f2b71127a50,3652,5847,4160003.0,95b8000919003023536be4021d091902291530dea1fe8d8c2b2210d14c9866e9ece57c4c74cc8e7d84d8bdccf90dfba2ce48bacf999fb10d7bc6670b39064b61066fb8cf8107f116cb86cda70b27e96d1368727a4b5d0c2f2b71127a5003d20c6517,2019-10-03 20:47:13.273626,
3653,979,1108924.0,1,2,2019-09-30 00:53:24.072586,091902291630dda1c7df9fec426bd8dd2c59f21662e349c8c6ebf1a4ca428dd1ffa0795685a40790ce518053532aa626de26e5226c6a4f9c03bfc9c681390c240964d781f6489c81d27ce07dcd2c5280,3653,5847,4160004.0,95b8000919003024539512021e091902291630dda1c7df9fec426bd8dd2c59f21662e349c8c6ebf1a4ca428dd1ffa0795685a40790ce518053532aa626de26e5226c6a4f9c03bfc9c681390c240964d781f6489c81d27ce07dcd2c528003d30c6573,2019-10-03 20:47:13.382992,
3654,980,1108925.0,1,2,2019-09-30 00:53:24.253387,091902291730dda1f6756e23e37a4fe666277049caa8bb0d964a064e95b6485459b51505bff8c3f500f2555624962349f806913a927811a6fa35337495e96416b4911d5004bcd5574ccad3ebc9bc9bf58af1f0,3654,5847,4160005.0,95be00091900302453de400210091902291730dda1f6756e23e37a4fe666277049caa8bb0d964a064e95b6485459b51505bff8c3f500f2555624962349f806913a927811a6fa35337495e96416b4911d5004bcd5574ccad3ebc9bc9bf58af1f003d40c65f0,2019-10-03 20:47:13.565835,
3655,981,1108926.0,1,2,2019-09-30 00:53:24.434418,091902291830dda10023312d3f4ad599f86c84f6692524accce0e99c9ead8e4766ad9fa8cfda467d46fde26f4a33de2fb3b2d20519adc7dc8869032d92f7b3990165886ceada878f9f8afddabc95fc897d80,3655,5847,4160006.0,95bc00091900302453366f02dc091902291830dda10023312d3f4ad599f86c84f6692524accce0e99c9ead8e4766ad9fa8cfda467d46fde26f4a33de2fb3b2d20519adc7dc8869032d92f7b3990165886ceada878f9f8afddabc95fc897d8003d50c65ba,2019-10-03 20:47:13.785550,
3656,982,1108927.0,1,2,2019-09-30 00:53:24.615326,09190229193011a5c7f50bec9470d64c575a7acb5923494b06d6a34be82fe01efc0e86c5a687934797d405ede5c32590646922c964031343e125e327fe64e4ef8476e134fe7d2e3e69c4f9ecfbe45949c0,3656,5847,4160007.0,95ba00091900302453869d024a09190229193011a5c7f50bec9470d64c575a7acb5923494b06d6a34be82fe01efc0e86c5a687934797d405ede5c32590646922c964031343e125e327fe64e4ef8476e134fe7d2e3e69c4f9ecfbe45949c003d60c658e,2019-10-03 20:47:13.895176,
3657,983,1108928.0,1,2,2019-09-30 00:53:24.795837,09190229203010a5f51e8922a1e34fd73e273aa2724775a48b45931e939db34712ffe17b9df6741e48d63c9df98dac3b678efd69247a1a2306f9f74ac6b47cacba153db5dd5d709559f97928d36c9aa044,3657,5847,4160008.0,95ba00091900302453bccb025e09190229203010a5f51e8922a1e34fd73e273aa2724775a48b45931e939db34712ffe17b9df6741e48d63c9df98dac3b678efd69247a1a2306f9f74ac6b47cacba153db5dd5d709559f97928d36c9aa04403d70c654d,2019-10-03 20:47:14.074976,
3658,984,1108929.0,1,2,2019-09-30 00:53:24.976868,09190229213011a500eace2e7c16d8307c6c9c1d99c6920b59fa0b393583125c5668e1f7c87cb867d3efdfd6c9c159a587dc4179ddb3f8867255c1b1cb64ec8cff60b55da2ab648864e4af6bc97b1ac2047a40,3658,5847,4160009.0,95be0009190030245314fa02d709190229213011a500eace2e7c16d8307c6c9c1d99c6920b59fa0b393583125c5668e1f7c87cb867d3efdfd6c9c159a587dc4179ddb3f8867255c1b1cb64ec8cff60b55da2ab648864e4af6bc97b1ac2047a4003d80c6539,2019-10-03 20:47:14.260120,
3659,985,1108930.0,1,2,2019-09-30 00:53:25.157623,09190229223011a5c84584ed26efd203865b23ac4e992f8de7431be2b94348a11fcc458fc795d8ad8028cd2faf964a2c693c3164b984e260cf684e6ae4e4bba448f027aa4f7553e54b27ce67cc109be980,3659,5847,4160010.0,95ba000919003025535a2802f309190229223011a5c84584ed26efd203865b23ac4e992f8de7431be2b94348a11fcc458fc795d8ad8028cd2faf964a2c693c3164b984e260cf684e6ae4e4bba448f027aa4f7553e54b27ce67cc109be98003d90c65f0,2019-10-03 20:47:14.373062,
3660,986,1108931.0,1,2,2019-09-30 00:53:25.338135,09190229233010a5f2ee08205e7a4f89d9270444e4c72b4ce0b21949878bc9d8cba8cb260666b20793b11686b0e403f8d0f19a80a8dc1032b070f2b5775bf594f16b49bb57a70a3f975d2bc9fad42400,3660,5847,4160011.0,95b800091900302553905602b309190229233010a5f2ee08205e7a4f89d9270444e4c72b4ce0b21949878bc9d8cba8cb260666b20793b11686b0e403f8d0f19a80a8dc1032b070f2b5775bf594f16b49bb57a70a3f975d2bc9fad4240003da0c6502,2019-10-03 20:47:14.587240,
3661,987,1108932.0,1,2,2019-09-30 00:53:25.518982,09190229243011a50259bc307022dcb8066c93199faaba736cec7b3927625a767909f6dd7e4d1ecf9c5fbe6ce2799afa7dfe979257338e06726f059b899b26b3c563ca48d5d6d93bf93fb85e46fb67607c9984,3661,5847,4160012.0,95be00091900302553dc84021d09190229243011a50259bc307022dcb8066c93199faaba736cec7b3927625a767909f6dd7e4d1ecf9c5fbe6ce2799afa7dfe979257338e06726f059b899b26b3c563ca48d5d6d93bf93fb85e46fb67607c998403db0c6532,2019-10-03 20:47:14.692881,
3662,988,1108933.0,1,2,2019-09-30 00:53:25.699814,09190229253011a5c8c2caedd0d1cddfb65a5ba5a5ac37970cd7e35c113150d253b1d8d843b0f9087930588e42bbe156609cfcb2b613bc468fb26f264e5cb08b7264a9eca8439213e2d3eeb13e60,3662,5847,4160013.0,95b40009190030255327b302c909190229253011a5c8c2caedd0d1cddfb65a5ba5a5ac37970cd7e35c113150d253b1d8d843b0f9087930588e42bbe156609cfcb2b613bc468fb26f264e5cb08b7264a9eca8439213e2d3eeb13e6003dc0c6550,2019-10-03 20:47:14.878664,
3663,989,1108934.0,1,2,2019-09-30 00:53:25.880219,09190229263010a5f0bece1dfbe74ef8d526371393ea8dfc04dd249a9b5c3b2ca66591fccdbfcaea0587e7e5151f260fd368c363495a4692db39fd066ff59aedd27b65a57b5a4e66a8d25e2ad792152b0480,3663,5847,4160014.0,95bc0009190030255356e1021b09190229263010a5f0bece1dfbe74ef8d526371393ea8dfc04dd249a9b5c3b2ca66591fccdbfcaea0587e7e5151f260fd368c363495a4692db39fd066ff59aedd27b65a57b5a4e66a8d25e2ad792152b048003dd0c65e8,2019-10-03 20:47:15.059859,
3664,990,1108935.0,1,2,2019-09-30 00:53:26.060928,09190229273011a503b516323c0be16e7d6f27b379076d466d5acfb8d11cb30259c8a263d259af97ecbb39305b3e547ec73673acf03b390f4b702b3a8ccfac07a2ad9232337422c97f1b72db83cf1800,3664,5847,4160015.0,95b800091900302653990f029e09190229273011a503b516323c0be16e7d6f27b379076d466d5acfb8d11cb30259c8a263d259af97ecbb39305b3e547ec73673acf03b390f4b702b3a8ccfac07a2ad9232337422c97f1b72db83cf180003de0c6535,2019-10-03 20:47:15.175029,
3665,991,1108936.0,1,2,2019-09-30 00:53:26.241226,09190229283011a5c95cfaee9a0cc9f95d5a4e34b49ea824392d70d674a34982c65823494e850123cff87e3d16281e4f18585c14dc4bb8c9b0e9bbc8b22609abc09204938512727e2234b935467d493dac00,3665,5847,4160016.0,95bc00091900302653c13d024409190229283011a5c95cfaee9a0cc9f95d5a4e34b49ea824392d70d674a34982c65823494e850123cff87e3d16281e4f18585c14dc4bb8c9b0e9bbc8b22609abc09204938512727e2234b935467d493dac0003df0c6581,2019-10-03 20:47:15.383703,
3666,992,1108937.0,1,2,2019-09-30 00:53:26.421677,09190229293010a5ee84821b8fc84e1586279fcf63e1a4c064e6264e5be5a4e22592ac93b9ede0e2f94156bbf6c8796107932531da4348d11dacd24c1a37c28d35974918563f9694b55e94bd525f26ab3280,3666,5847,4160017.0,95bc00091900302653f36b020109190229293010a5ee84821b8fc84e1586279fcf63e1a4c064e6264e5be5a4e22592ac93b9ede0e2f94156bbf6c8796107932531da4348d11dacd24c1a37c28d35974918563f9694b55e94bd525f26ab328003e00c6514,2019-10-03 20:47:15.567318,
3667,993,1108938.0,1,2,2019-09-30 00:53:26.602951,09190229303011a504f79733eb8de6353a68f2d93cb3a48eed93c8b3d1e9266567f68ce4e58c4b2ecd303f41dff3767d02fde36c917d9ef87daf97709673ef6724bf1bb99b269f67e005feb6c3fb65532727e1,3667,5847,4160018.0,95be000919003026535b9a022709190229303011a504f79733eb8de6353a68f2d93cb3a48eed93c8b3d1e9266567f68ce4e58c4b2ecd303f41dff3767d02fde36c917d9ef87daf97709673ef6724bf1bb99b269f67e005feb6c3fb65532727e103e10c6554,2019-10-03 20:47:15.681094,
3668,994,1108939.0,1,2,2019-09-30 00:53:26.783493,09190229313011a5ca230bef8839c637245ddc97b3812a22c1c2d0ce6e761a124643029a08ed3c3c2e0b220f245f2be68a088b060593011a4c885933a131402477139e99393291126d127b7cf7993f6c00,3668,5847,4160019.0,95ba0009190030265393c802a109190229313011a5ca230bef8839c637245ddc97b3812a22c1c2d0ce6e761a124643029a08ed3c3c2e0b220f245f2be68a088b060593011a4c885933a131402477139e99393291126d127b7cf7993f6c0003e20c65e6,2019-10-03 20:47:15.861272,
3669,995,1108940.0,1,2,2019-09-30 00:53:26.964325,09190229323010a5ec4f521917544ce77926970f7571e0209fd79392d9ad1da593da938756b8114da2c94499c91307933c15bc5899a8f3121fe5d34c8dbd06ce4ed0cb4e1d6061543d693f9af36b5190,3669,5847,4160020.0,95b800091900302653def602a709190229323010a5ec4f521917544ce77926970f7571e0209fd79392d9ad1da593da938756b8114da2c94499c91307933c15bc5899a8f3121fe5d34c8dbd06ce4ed0cb4e1d6061543d693f9af36b519003e30c6564,2019-10-03 20:47:16.081369,
3670,996,1108941.0,1,2,2019-09-30 00:53:27.145645,09190229333011a50626b935771feb24fd6cf5db2476749eadb257167034ea36cef4b392b7a35233cd8fb9a3f244467cd2fdf36731f66ac1f7b85f8619c323393418cf60d9174cc821e4b88d442d933a13c620,3670,5847,4160021.0,95be00091900302753492502bd09190229333011a50626b935771feb24fd6cf5db2476749eadb257167034ea36cef4b392b7a35233cd8fb9a3f244467cd2fdf36731f66ac1f7b85f8619c323393418cf60d9174cc821e4b88d442d933a13c62003e40c650f,2019-10-03 20:47:16.191479,
3671,997,1108942.0,1,2,2019-09-30 00:53:27.326157,09190229343011a5cb063cf097d3c2b28e5ff0d71d03ee56eb95b9c0d0f433e00de0c26e31a4c5c3bb708a21d150f272a10bc5a945ecf13151648304e79a6f62274649c91cc274c4cdc3da90f93dc0,3671,5847,4160022.0,95b6000919003027537f53020509190229343011a5cb063cf097d3c2b28e5ff0d71d03ee56eb95b9c0d0f433e00de0c26e31a4c5c3bb708a21d150f272a10bc5a945ecf13151648304e79a6f62274649c91cc274c4cdc3da90f93dc003e50c6554,2019-10-03 20:47:16.371238,
3672,998,1108943.0,1,2,2019-09-30 00:53:27.506500,09190229353010a5ea0a6516a1cd4b6db326b68fa363c97e4980c4e4eb2353c26d584f702eb84bc9c5902ace6e4567c2fb8bf25471c571d3823f78d24651a48fce9a3acc00b3fd3a43a2d24895a433aa3f80,3672,5847,4160023.0,95bc00091900302753aa8102bc09190229353010a5ea0a6516a1cd4b6db326b68fa363c97e4980c4e4eb2353c26d584f702eb84bc9c5902ace6e4567c2fb8bf25471c571d3823f78d24651a48fce9a3acc00b3fd3a43a2d24895a433aa3f8003e60c6590,2019-10-03 20:47:16.550215,
3673,999,1108944.0,1,2,2019-09-30 00:53:27.687469,09190229363011a507270d36e59af01a266b79b50fa9d05bdf2ceafb85966e4ece577411598b0fb04b14019f06bf6ad9cb16cf8b1faa2d6f9664eb39006b0b6cde759ade1feb9b2c9b366c2c86a0,3673,5847,4160024.0,95b400091900302753feaf02b309190229363011a507270d36e59af01a266b79b50fa9d05bdf2ceafb85966e4ece577411598b0fb04b14019f06bf6ad9cb16cf8b1faa2d6f9664eb39006b0b6cde759ade1feb9b2c9b366c2c86a003e70c654b,2019-10-03 20:47:16.663727,
3674,1000,1108945.0,1,2,2019-09-30 00:53:27.868057,09190229373011a5cbfd11f1da82bf75005f75af29d9127bd5a4c2ab499c4cd9cb3d62cc1e693708dd9a34998450d63ff78f2b488e91e431146715922a9826dd664e04d8b09f26070d9389d27212c885c0,3674,5847,4160025.0,95ba0009190030275339de022509190229373011a5cbfd11f1da82bf75005f75af29d9127bd5a4c2ab499c4cd9cb3d62cc1e693708dd9a34998450d63ff78f2b488e91e431146715922a9826dd664e04d8b09f26070d9389d27212c885c003e80c65d9,2019-10-03 20:47:16.876749,
